date,area,latitude_x,longitude_x,rainfall_mm,latitude_y,longitude_y,elevation_m,terrain_type,landform,area_type,coastal_influence,godavari_influence,vegetation_landscape,topographic_class,nearest_station,distance_to_station_km,recorded_water_level_m,population,year,month,day,day_of_year,season,rainfall_3day_mm,rainfall_7day_mm,rainfall_score,rainfall_3day_score,rainfall_7day_score,water_level_score,flood_risk_score,flood_risk,affected_population
2025-03-14,Kakinada,16.9437,82.2351,0.0,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.1485,50000,2025,3,14,73,Summer,0.0,0.10000000000000023,21.03102189781022,14.297445255474454,19.592457420924575,27.87712895377129,20.7051399026764,Low,1000
2025-03-15,Kakinada,16.9437,82.2351,0.0,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.1375,50000,2025,3,15,74,Summer,0.0,0.10000000000000023,21.03102189781022,14.297445255474454,19.592457420924575,27.548661800486617,20.606599756690997,Low,1000
2025-03-16,Kakinada,16.9437,82.2351,0.0,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.12875,50000,2025,3,16,75,Summer,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,27.366180048661796,17.90130778588808,Low,1000
2025-03-17,Kakinada,16.9437,82.2351,0.0,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.11225,50000,2025,3,17,76,Summer,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,27.001216545012163,17.79181873479319,Low,1000
2025-03-18,Kakinada,16.9437,82.2351,0.0,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.10475,50000,2025,3,18,77,Summer,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,26.24391727493917,17.56462895377129,Low,1000
2025-03-19,Kakinada,16.9437,82.2351,0.0,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,13.950333333333331,50000,2025,3,19,78,Summer,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,14.738442822384428,14.112986618004866,Low,1000
2025-03-20,Kakinada,16.9437,82.2351,0.0,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.12625,50000,2025,3,20,79,Summer,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,27.27493917274939,17.873935523114355,Low,1000
2025-03-21,Kakinada,16.9437,82.2351,0.0,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.1635,50000,2025,3,21,80,Summer,0.0,0.0,21.03102189781022,14.297445255474454,8.990267639902678,28.242092457420924,18.164081508515814,Low,1000
2025-03-22,Kakinada,16.9437,82.2351,2.5,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.18625,50000,2025,3,22,81,Summer,2.5000000000000107,2.5,68.19343065693431,49.03284671532847,35.17639902676399,28.698296836982966,42.342457420924575,Low,1000
2025-03-23,Kakinada,16.9437,82.2351,1.2,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.194,50000,2025,3,23,82,Summer,3.700000000000011,3.7,60.57177615571776,52.460462287104626,37.77068126520681,28.972019464720194,42.95818126520681,Low,1000
2025-03-24,Kakinada,16.9437,82.2351,0.2,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.19875,50000,2025,3,24,83,Summer,3.9000000000000106,3.9,47.475669099756686,53.056569343065696,38.1478102189781,29.355231143552313,41.38184306569343,Low,1000
2025-03-25,Kakinada,16.9437,82.2351,0.3,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.19,50000,2025,3,25,84,Summer,1.7000000000000106,4.2,49.802311435523116,46.07664233576642,38.841240875912405,28.789537712895374,39.64051094890511,Low,1000
2025-03-26,Kakinada,16.9437,82.2351,0.0,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.171,50000,2025,3,26,85,Summer,0.5000000000000107,4.2,21.03102189781022,38.135644768856444,38.841240875912405,28.333333333333332,32.80565693430657,Low,1000
2025-03-27,Kakinada,16.9437,82.2351,0.4,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.14275,50000,2025,3,27,86,Summer,0.7000000000000106,4.6,51.63929440389295,39.9543795620438,39.51946472019465,27.785888077858882,37.94784063260341,Low,1000
2025-03-28,Kakinada,16.9437,82.2351,0.0,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.1055,50000,2025,3,28,87,Summer,0.4000000000000107,4.6,21.03102189781022,37.037712895377126,39.51946472019465,26.380778588807786,32.06006690997567,Low,1000
2025-03-29,Kakinada,16.9437,82.2351,0.3,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.09375,50000,2025,3,29,88,Summer,0.7000000000000106,2.4,49.802311435523116,39.9543795620438,34.811435523114355,25.24939172749392,35.73433698296837,Low,1000
2025-03-30,Kakinada,16.9437,82.2351,1.2,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.0245,50000,2025,3,30,89,Summer,1.5000000000000107,2.4,60.57177615571776,45.349756690997566,34.811435523114355,20.16727493917275,37.443734793187346,Low,1000
2025-03-31,Kakinada,16.9437,82.2351,0.0,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,13.99175,50000,2025,3,31,90,Summer,1.5000000000000104,2.1999999999999997,21.03102189781022,45.3345498783455,34.227493917274934,17.457420924574212,30.54911800486618,Low,1000
2025-04-01,Kakinada,16.9437,82.2351,0.0,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,13.9945,50000,2025,4,1,91,Summer,1.2000000000000104,1.9,21.03102189781022,43.558394160583944,33.117396593673966,17.63990267639903,29.793491484184912,Low,1000
2025-04-02,Kakinada,16.9437,82.2351,0.0,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.0155,50000,2025,4,2,92,Summer,0.0,1.9,21.03102189781022,14.297445255474454,33.117396593673966,19.57420924574209,21.595498783454985,Low,1000
2025-04-03,Kakinada,16.9437,82.2351,0.2,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.031,50000,2025,4,3,93,Summer,0.20000000000001045,1.7,47.475669099756686,33.990267639902676,32.48479318734793,20.541362530413625,31.602037712895374,Low,1000
2025-04-04,Kakinada,16.9437,82.2351,0.4,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.03525,50000,2025,4,4,94,Summer,0.6000000000000105,2.0999999999999996,51.63929440389295,39.20316301703163,33.89598540145985,20.778588807785887,34.214416058394164,Low,1000
2025-04-05,Kakinada,16.9437,82.2351,5.3,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.044,50000,2025,4,5,95,Summer,5.90000000000001,7.1,76.91301703163018,57.68856447688564,43.27858880778589,21.399026763990268,46.08287712895377,Low,1000
2025-04-06,Kakinada,16.9437,82.2351,0.0,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.0585,50000,2025,4,6,96,Summer,5.70000000000001,5.8999999999999995,21.03102189781022,57.26885644768856,41.706204379562045,22.54866180048662,37.526459854014604,Low,1000
2025-04-07,Kakinada,16.9437,82.2351,0.0,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.07025,50000,2025,4,7,97,Summer,5.3000000000000105,5.8999999999999995,21.03102189781022,56.551094890510946,41.706204379562045,23.278588807785887,37.5301094890511,Low,1000
2025-04-08,Kakinada,16.9437,82.2351,0.0,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.05325,50000,2025,4,8,98,Summer,0.0,5.8999999999999995,21.03102189781022,14.297445255474454,41.706204379562045,22.092457420924575,24.498175182481752,Low,1000
2025-04-09,Kakinada,16.9437,82.2351,0.5,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.05625,50000,2025,4,9,99,Summer,0.5000000000000107,6.3999999999999995,53.15997566909976,38.135644768856444,42.33576642335766,22.27493917274939,36.68111313868613,Low,1000
2025-04-10,Kakinada,16.9437,82.2351,3.5,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.0245,50000,2025,4,10,100,Summer,4.000000000000011,9.7,72.06204379562044,53.38199513381995,46.441605839416056,20.16727493917275,44.48448905109489,Low,1000
2025-04-11,Kakinada,16.9437,82.2351,0.0,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.014,50000,2025,4,11,101,Summer,4.000000000000011,9.299999999999999,21.03102189781022,53.38199513381995,45.900243309002434,19.482968369829685,36.48920316301703,Low,1000
2025-04-12,Kakinada,16.9437,82.2351,0.8,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,13.9995,50000,2025,4,12,102,Summer,4.3000000000000105,4.8,56.776155717761554,54.27919708029197,39.89963503649635,18.27858880778589,40.25866788321168,Low,1000
2025-04-13,Kakinada,16.9437,82.2351,6.3,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,13.99025,50000,2025,4,13,103,Summer,7.10000000000001,11.1,79.20316301703163,60.072992700729934,47.965328467153284,17.183698296836983,47.04881386861314,Low,1000
2025-04-14,Kakinada,16.9437,82.2351,1.3,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,13.98075,50000,2025,4,14,104,Summer,8.400000000000011,12.4,61.39598540145985,62.195863746958636,49.40997566909976,15.869829683698297,44.981599756691,Low,1000
2025-04-15,Kakinada,16.9437,82.2351,2.6,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,13.96925,50000,2025,4,15,105,Summer,10.20000000000001,15.0,68.60705596107056,65.2007299270073,52.05596107055961,15.541362530413624,47.52767639902676,Low,1000
2025-04-16,Kakinada,16.9437,82.2351,7.4,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,13.95075,50000,2025,4,16,106,Summer,11.300000000000011,21.9,80.98844282238443,66.75790754257908,57.75547445255474,14.975669099756692,51.10720802919708,Moderate,2500
2025-04-17,Kakinada,16.9437,82.2351,0.0,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,13.94225,50000,2025,4,17,107,Summer,10.00000000000001,18.4,21.03102189781022,64.9087591240876,54.936131386861305,14.172749391727493,40.613138686131386,Low,1000
2025-04-18,Kakinada,16.9437,82.2351,1.8,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,13.94175,50000,2025,4,18,108,Summer,9.200000000000012,20.2,64.61678832116789,63.47931873479319,56.46593673965937,14.081508515815086,47.0772506082725,Low,1000
2025-04-19,Kakinada,16.9437,82.2351,0.2,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,13.9445,50000,2025,4,19,109,Summer,2.0000000000000107,19.6,47.475669099756686,47.1867396593674,56.00060827250608,14.263990267639903,39.556721411192214,Low,1000
2025-04-20,Kakinada,16.9437,82.2351,1.8,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,13.9495,50000,2025,4,20,110,Summer,3.8000000000000105,15.100000000000001,64.61678832116789,52.81326034063261,52.18065693430657,14.647201946472018,42.97582116788321,Low,1000
2025-04-21,Kakinada,16.9437,82.2351,0.0,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,13.96675,50000,2025,4,21,111,Summer,2.0000000000000107,13.8,21.03102189781022,47.1867396593674,50.83941605839416,15.450121654501217,34.65556569343066,Low,1000
2025-04-22,Kakinada,16.9437,82.2351,0.0,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,13.98725,50000,2025,4,22,112,Summer,1.8000000000000107,11.200000000000001,21.03102189781022,46.37773722627737,48.074817518248175,17.001216545012166,34.18704379562044,Low,1000
2025-04-23,Kakinada,16.9437,82.2351,0.1,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.00275,50000,2025,4,23,113,Summer,0.10000000000001066,3.9,44.09671532846715,31.85523114355231,38.1478102189781,18.552311435523112,31.27372262773723,Low,1000
2025-04-24,Kakinada,16.9437,82.2351,0.0,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,13.99875,50000,2025,4,24,114,Summer,0.10000000000001066,3.9,21.03102189781022,31.85523114355231,38.1478102189781,18.18734793187348,27.704379562043798,Low,1000
2025-04-25,Kakinada,16.9437,82.2351,0.0,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,13.98475,50000,2025,4,25,115,Summer,0.10000000000001066,2.0999999999999996,21.03102189781022,31.85523114355231,33.89598540145985,16.380778588807786,26.099452554744524,Low,1000
2025-04-26,Kakinada,16.9437,82.2351,0.0,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,19.97775,50000,2025,4,26,116,Summer,0.0,1.9000000000000001,21.03102189781022,14.297445255474454,33.25729927007299,48.819951338199516,30.404197080291972,Low,1000
2025-04-27,Kakinada,16.9437,82.2351,1.1,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,13.9785,50000,2025,4,27,117,Summer,1.1000000000000107,1.2000000000000002,59.662408759124084,42.94099756690998,30.349756690997566,15.778588807785887,34.15267639902676,Low,1000
2025-04-28,Kakinada,16.9437,82.2351,4.9,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,13.99525,50000,2025,4,28,118,Summer,6.000000000000011,6.1000000000000005,75.86374695863746,57.84063260340633,42.0742092457421,17.913625304136254,44.624391727493915,Low,1000
2025-04-29,Kakinada,16.9437,82.2351,0.1,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.351666666666668,50000,2025,4,29,119,Summer,6.10000000000001,6.2,44.09671532846715,58.068734793187346,42.162408759124084,32.14720194647202,44.2198905109489,Low,1000
2025-04-30,Kakinada,16.9437,82.2351,5.6,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.45,50000,2025,4,30,120,Summer,10.60000000000001,11.7,77.56386861313868,65.8029197080292,48.70133819951338,34.6654501216545,53.95042579075425,Moderate,2500
2025-05-01,Kakinada,16.9437,82.2351,1.1,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.570333333333332,50000,2025,5,1,121,Summer,6.80000000000001,12.8,59.662408759124084,59.48905109489051,49.8661800486618,36.12530413625304,50.100212895377126,Moderate,2500
2025-05-02,Kakinada,16.9437,82.2351,4.4,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.668,50000,2025,5,2,122,Summer,11.10000000000001,17.200000000000003,74.60766423357664,66.4963503649635,54.11496350364964,38.023114355231144,56.075729927007295,Moderate,2500
2025-05-03,Kakinada,16.9437,82.2351,3.8,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.737333333333334,50000,2025,5,3,123,Summer,9.300000000000011,21.0,72.9896593673966,63.670924574209245,57.040754257907544,39.209245742092456,56.07268856447688,Moderate,2500
2025-05-04,Kakinada,16.9437,82.2351,17.7,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.840333333333334,50000,2025,5,4,124,Summer,25.900000000000013,37.599999999999994,92.31447688564477,81.75182481751825,68.53406326034063,41.490267639902676,67.95331508515815,Moderate,2500
2025-05-05,Kakinada,16.9437,82.2351,0.2,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.900666666666666,50000,2025,5,5,125,Summer,21.70000000000001,32.9,47.475669099756686,78.12043795620438,65.48053527980535,41.72749391727494,59.445863746958636,Moderate,2500
2025-05-06,Kakinada,16.9437,82.2351,6.0,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.476,50000,2025,5,6,126,Summer,23.90000000000001,38.8,78.5036496350365,80.06995133819952,69.25486618004865,35.01216545012166,63.61389902676399,Moderate,2500
2025-05-07,Kakinada,16.9437,82.2351,10.2,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.46725,50000,2025,5,7,127,Summer,16.40000000000001,43.39999999999999,85.41666666666666,72.89537712895378,71.94951338199513,34.84793187347932,63.12287104622871,Moderate,2500
2025-05-08,Kakinada,16.9437,82.2351,4.8,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,13.991333333333335,50000,2025,5,8,128,Summer,21.00000000000001,47.1,75.669099756691,77.52737226277372,74.16666666666667,17.3661800486618,58.360097323600975,Moderate,2500
2025-05-09,Kakinada,16.9437,82.2351,0.4,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,13.982,50000,2025,5,9,129,Summer,15.40000000000001,43.099999999999994,51.63929440389295,71.56326034063261,71.70620437956204,15.961070559610704,51.92974452554745,Moderate,2500
2025-05-10,Kakinada,16.9437,82.2351,0.2,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.023333333333332,50000,2025,5,10,130,Summer,5.40000000000001,39.5,47.475669099756686,56.74574209245742,69.64416058394161,20.030413625304135,47.56523722627737,Low,1000
2025-05-11,Kakinada,16.9437,82.2351,0.0,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.059,50000,2025,5,11,131,Summer,0.6000000000000107,21.799999999999997,21.03102189781022,39.23357664233576,57.682481751824824,22.639902676399025,36.137317518248175,Low,1000
2025-05-12,Kakinada,16.9437,82.2351,0.0,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.061666666666667,50000,2025,5,12,132,Summer,0.20000000000001067,21.599999999999998,21.03102189781022,34.02372262773722,57.49999999999999,22.731143552311437,34.55611313868613,Low,1000
2025-05-13,Kakinada,16.9437,82.2351,0.0,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.022,50000,2025,5,13,133,Summer,0.0,15.6,21.03102189781022,14.297445255474454,52.466545012165454,19.847931873479318,26.51490267639903,Low,1000
2025-05-14,Kakinada,16.9437,82.2351,2.3,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.003333333333332,50000,2025,5,14,134,Summer,2.3000000000000105,7.699999999999999,67.24756690997566,48.37591240875913,44.0176399026764,18.643552311435524,41.19738442822385,Low,1000
2025-05-15,Kakinada,16.9437,82.2351,9.3,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.022666666666666,50000,2025,5,15,135,Summer,11.600000000000012,12.2,84.11192214111922,67.17153284671534,49.13321167883212,19.93917274939173,51.033302919708035,Moderate,2500
2025-05-16,Kakinada,16.9437,82.2351,0.5,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.058333333333332,50000,2025,5,16,136,Summer,12.100000000000012,12.299999999999999,53.15997566909976,67.77372262773723,49.25182481751825,22.45742092457421,47.35629562043796,Low,1000
2025-05-17,Kakinada,16.9437,82.2351,1.0,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,12.994,50000,2025,5,17,137,Summer,10.800000000000011,13.1,58.728710462287104,66.04622871046229,50.10340632603406,8.753041362530414,43.77493917274939,Low,1000
2025-05-18,Kakinada,16.9437,82.2351,12.5,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.054666666666668,50000,2025,5,18,138,Summer,14.00000000000001,25.6,88.09610705596107,69.90571776155717,60.57785888077859,22.183698296836983,55.98570559610705,Moderate,2500
2025-05-19,Kakinada,16.9437,82.2351,5.7,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.039333333333332,50000,2025,5,19,139,Summer,19.20000000000001,31.3,77.82542579075425,75.83941605839416,64.47080291970802,21.161800486618006,56.89187956204379,Moderate,2500
2025-05-20,Kakinada,16.9437,82.2351,19.9,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.065,50000,2025,5,20,140,Summer,38.10000000000001,51.2,93.79866180048661,88.99939172749392,76.48114355231144,23.09610705596107,66.81873479318735,Moderate,2500
2025-05-21,Kakinada,16.9437,82.2351,22.6,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.064333333333332,50000,2025,5,21,141,Summer,48.20000000000001,71.5,94.98479318734793,92.66423357664235,85.7390510948905,22.959245742092456,70.36952554744525,Moderate,2500
2025-05-22,Kakinada,16.9437,82.2351,1.0,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.064333333333332,50000,2025,5,22,142,Summer,43.50000000000001,63.2,58.728710462287104,91.20742092457421,82.44525547445255,22.959245742092456,63.670620437956195,Moderate,2500
2025-05-23,Kakinada,16.9437,82.2351,0.8,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.05,50000,2025,5,23,143,Summer,24.400000000000013,63.5,56.776155717761554,80.46228710462287,82.5669099756691,21.672749391727493,59.79866180048662,Moderate,2500
2025-05-24,Kakinada,16.9437,82.2351,4.5,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.050333333333333,50000,2025,5,24,144,Summer,6.3000000000000105,67.0,74.85401459854015,58.47019464720194,83.98114355231144,21.7639902676399,56.29364355231144,Moderate,2500
2025-05-25,Kakinada,16.9437,82.2351,13.0,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,12.994,50000,2025,5,25,145,Summer,18.30000000000001,67.5,88.61922141119221,74.83880778588808,84.11800486618006,8.753041362530414,59.3999391727494,Moderate,2500
